chamber,ques_no,session_no,date,type,ministry,subject,member,all_members,party,party_full,state,question_text,answer_text,answer_pdf_url
Rajya Sabha,3117.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Steps taken by EPFO for facilitating withdrawal,Kartikeya Sharma,Kartikeya Sharma,IND.,Independent & Others,Haryana,"(a) the progress made by the Employees’ Provident Fund Organisation (EPFO) in enabling Provident Fund (PF) withdrawals through ATMs and UPI, the details thereof; (b) whether any measures are being taken to ensure data security and prevent fraud in these new withdrawal systems, given the rising incidents of cybercrime, if so, the details thereof; and (c) whether Government plans to extend similar technological upgrades to other EPF services, such as pension disbursal and claim settlements, if so, the details thereof?",,https://sansad.in/getFile/annex/267/AU3117_gTGAK4.pdf?source=pqars
Rajya Sabha,3118.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Survey of  unemployment by Government agency,A. D. Singh,A. D. Singh,RJD,Rashtriya Janata Dal,Bihar,"(a) whether any Government organization or authorised agency is doing or has done any survey on the status of unemployment in the country; (b) if so, the details of the survey in last five years; (c) if not, the reasons therefor; (d) whether the data pertaining to unemployment in the country is compiled by private agencies only; and (e) if so, the details of agencies and the results of their survey in last five years? b",,https://sansad.in/getFile/annex/267/AU3118_E8Dl8x.pdf?source=pqars
Rajya Sabha,3121.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Modernization of ESIC hospitals,P. T. Usha,P. T. Usha,NOM.,Nominated,Nominated,"(a) whether Government has allocated funds for modernization of Employee's State Insurance Corporation clinics in Kerala State and for establishing new hospitals in the last three years and the current year; (b) if so, the details of funds allocated for the same in the said period; (c) whether Government has further allocated funds for the enhancement of critical infrastructure of ESIC hospitals in the country, especially for ESIC hospitals in Kerala; and (d) if so, the details thereof? P",,https://sansad.in/getFile/annex/267/AU3121_XVIYRb.pdf?source=pqars
Rajya Sabha,3122.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,ILO's report on unemployment in the country,M. Thambidurai,M. Thambidurai,AIADMK,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,"(a) whether it is a fact that the International Labour Organisation (ILO) has submitted any report on unemployment in the country; (b) if so, the details thereof, including its findings; (c) whether it is also a fact that 83 per cent of youth are unemployed in the country, despite rising number of educated youth; and (d) if so, the details thereof and the reasons therefor; and (e) the steps taken by Government to reduce unemployment levels in the country? b",,https://sansad.in/getFile/annex/267/AU3122_yCXXSf.pdf?source=pqars
Rajya Sabha,3124.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Regional Dialogue on Social Justice,Kiran Choudhry,Kiran Choudhry,BJP,Bharatiya Janata Party,Haryana,(a) the key recommendations emerged from the Regional Dialogue on Social Justice; (b) the concrete steps Government has taken to promote responsible business conduct and ensure worker welfare in global value chains; and (c) the specific collaborations with international organizations like the ILO and OECD initiated as a result of the conference? J,,https://sansad.in/getFile/annex/267/AU3124_rEjgW2.pdf?source=pqars
Rajya Sabha,3125.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Centrally Sponsored scheme implemented by the Ministry,G.C. Chandrashekhar,G.C. Chandrashekhar,INC,Indian National Congress,Karnataka,"(a) the details of Centrally Sponsored Schemes being implemented by the Ministry in the State of Karnataka during the last five years including the current year, year-wise, district-wise and scheme-wise; (b) the details of amount sanctioned, approved, released and spent on each of the above scheme during the above period in Karnataka; (c) the details of physical targets set and achieved during the above period; and (d) the reasons for not achieving the targets?",,https://sansad.in/getFile/annex/267/AU3125_HWHzZZ.pdf?source=pqars
Rajya Sabha,3126.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Gig workforce in the country,Akhilesh Prasad Singh,Akhilesh Prasad Singh,INC,Indian National Congress,Bihar,"(a) details regarding the number of workers in India's gig workforce during the last five years, year-wise; (b) whether it is a fact that India’s gig workforce is expected to expand to 23.5 million by 2029-30 from 7.7 million in 2020-21, as stated by a recent NITI Aayog report; (c) if so, the details regarding the steps planned by Government to safeguard the interests of gig workforce; (d) whether it is also a fact that the NITI Aayog report also recommended extending social security measures for such workers in partnership mode; and (e) if so, the details regarding the steps to be taken by Government? b",,https://sansad.in/getFile/annex/267/AU3126_ENUYMp.pdf?source=pqars
Rajya Sabha,3127.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Employment protection for gig and platform workers,Debashish Samantaray,Debashish Samantaray,BJP,Bharatiya Janata Party,Odisha,"(a) whether Government has formulated any policy to regulate gig and platform workers employed by digital companies; (b) the initiatives taken to extend social security benefits like Employees' Provident Fund (EPF) and Employees' State Insurance Corporation (ESIC) to gig workers; (c) whether Government has received complaints regarding exploitation of gig workers and if so, the action taken thereon; and (d) the measures planned to ensure fair wages and job security for gig and platform economy workers? J",,https://sansad.in/getFile/annex/267/AU3127_ifikCW.pdf?source=pqars
Rajya Sabha,3129.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Number of employment under the ESI scheme,M. Mohamed Abdulla,M. Mohamed Abdulla,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) the total number of new employees enrolled under the Employees' State Insurance (ESI) scheme in the last one year, along with a month-wise and State-wise comparison of enrollment trends; (b) the sector-wise and State-wise distribution of employees enrolled under the ESI scheme in 2024, and whether there has been a significant increase in enrollments from any particular industry or region; and (c) whether Government has taken any steps to improve awareness and coverage of the ESI scheme among unorganized sector workers across different States and if so, the details thereof?",,https://sansad.in/getFile/annex/267/AU3129_AOV9jC.pdf?source=pqars
Rajya Sabha,3132.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Utilisation and management of construction workers' welfare cess,Randeep Singh Surjewala,Randeep Singh Surjewala,INC,Indian National Congress,Rajasthan,"(a) the total amount of cess collected under the Building and Other Construction Workers (Regulation of Employment and Conditions of Service) Act, 1996, in the last five years, year-wise and State-wise; (b) the amount allocated and spent for the welfare of registered construction workers, State-wise, till date; and (c) the steps taken by Government to ensure that the cess collected is fully utilised for the welfare of construction workers and not left unspent, details of any third-party audit in this regard?",,https://sansad.in/getFile/annex/267/AU3132_xv27b4.pdf?source=pqars
Rajya Sabha,3133.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Transfer policy in ESIC,Chandrakant Damodar Handore,Chandrakant Damodar Handore,INC,Indian National Congress,Maharashtra,"(a) whether the transfer policy of ESIC conforms to guidelines as mandated by DoPT; and (b) whether the Ministry considers compassionate grounds cases of employees having permanently physically disabled dependants, if so, the details thereof; and (c) if not, the reasons therefor?",,https://sansad.in/getFile/annex/267/AU3133_uRjXyy.pdf?source=pqars
Rajya Sabha,3134.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Safety measures for gig workers during the summer,Dhairyashil Mohan Patil,Dhairyashil Mohan Patil,BJP,Bharatiya Janata Party,Maharashtra,"(a) whether Government has implemented any safety measures for gig workers, especially delivery agents, cab drivers and construction workers, considering their difficult working conditions in summer season; (b) whether Government has issued any guidelines to make rest periods, water and health facilities mandatory for gig workers during extreme heat; and (c) whether Government is planning to make insurance, emergency medical assistance and workplace safety standards mandatory for gig workers?",,https://sansad.in/getFile/annex/267/AU3134_05lBe1.pdf?source=pqars
Rajya Sabha,3187.0,267,27.03.2025,UNSTARRED,TOURISM,"Promotion of heritage, eco, and spiritual tourism in Telangana",K.R. Suresh Reddy,K.R. Suresh Reddy,BRS,Bharat Rashtra Samithi,Telangana,"(a) the initiatives taken to promote heritage, eco, and spiritual tourism in Telangana, particularly at Ramappa Temple, Yadadri, Basar Saraswathi Temple, along with progress made so far; (b) the details of the steps taken to develop integrated tourism circuits connecting key historical and cultural sites like Warangal Fort, Thousand Pillar Temple, Kaleshwaram; (c) the tourism projects in Telangana, including their timelines and expected socio-economic impact; and (d) the funds allocated and utilized for tourism infrastructure in Telangana under Central State schemes during the last three years? b",,https://sansad.in/getFile/annex/267/AU3187_e0Lq46.pdf?source=pqars
Rajya Sabha,3186.0,267,27.03.2025,UNSTARRED,TOURISM,Financial assistance to States under Swadesh Darshan scheme and PRASHAD scheme,Indu Bala Goswami,Indu Bala Goswami,BJP,Bharatiya Janata Party,Himachal Pradesh,"(a) whether any provision has been made by the Ministry to provide financial assistance to the States under Swadesh Darshan scheme and PRASHAD (Pilgrimage Rejuvenation and Spiritual, Heritage Augmentation Drive) scheme; (b) if so, the details thereof; (c) the main objective of the Ministry to develop the himalayan circuit under the Swadesh Darshan scheme; and (d) the funds allocated for the scheme to develop himalayan circuit? J",,https://sansad.in/getFile/annex/267/AU3186_LIdzaK.pdf?source=pqars
Rajya Sabha,3185.0,267,27.03.2025,UNSTARRED,TOURISM,Setting up of Traveler Nooks in Hampi,Narayana Koragappa,Narayana Koragappa,BJP,Bharatiya Janata Party,Karnataka,"(a) whether setting up of Traveler nooks in Hampi was sanctioned under Swadesh Darshan scheme 2.0 in 2023-24; (b) if so, the details of sanctioned cost of the project; and (c) the anticipated date of completion of the project? J",,https://sansad.in/getFile/annex/267/AU3185_BJ1BKk.pdf?source=pqars
